Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:17:44,36.87,34.63,0.0,200.0,34.3,62.1,0.196,0.196,  INF,0.196,-0.1,9.747,0.122,19.243:0.000,19.243:0.000,19.242:0.000,19.213:0.005,18.854:0.058,15.618:0.232,0.273:0.254,0.262:0.255,0.261:0.256,0.262:0.257,0.262:0.258,0.262:0.259,0.263:0.260,0.265:0.262,0.266:0.263,0.267:0.264,0.269:0.266,0.271:0.268,0.272:0.269,0.275:0.271,15:18:49
15:20:51,38.29,38.05,0.0,200.0,34.0,63.1,0.196,0.196,  INF,0.196,-0.1,9.991,0.208,19.785:0.000,19.815:0.000,19.810:0.000,19.796:0.005,19.568:0.059,18.592:0.238,0.685:0.452,0.479:0.455,0.478:0.465,0.493:0.483,0.517:0.508,0.543:0.534,0.561:0.552,0.567:0.559,0.576:0.568,0.580:0.572,0.577:0.569,0.568:0.561,0.552:0.545,0.533:0.526,15:21:56
15:23:58,41.39,41.65,0.0,200.0,35.0,62.3,0.196,0.196,  INF,0.196,-0.1,10.082,0.305,19.953:0.000,19.947:0.000,19.944:0.000,19.923:0.005,19.739:0.060,19.031:0.241,16.844:0.522,0.682:0.631,0.656:0.633,0.649:0.634,0.646:0.634,0.645:0.635,0.645:0.635,0.645:0.636,0.645:0.636,0.645:0.636,0.646:0.637,0.647:0.638,0.647:0.638,0.646:0.637,15:25:03
15:27:05,44.03,41.83,0.0,200.0,36.7,59.6,0.196,0.196,  INF,0.196,-0.1,9.952,0.303,19.720:0.000,19.715:0.000,19.706:0.000,19.684:0.006,19.482:0.064,18.729:0.248,16.096:0.528,0.652:0.610,0.631:0.611,0.626:0.612,0.625:0.613,0.623:0.613,0.622:0.613,0.622:0.612,0.620:0.610,0.617:0.608,0.616:0.607,0.616:0.608,0.615:0.607,0.613:0.606,15:28:10
15:30:12,45.03,41.45,0.0,200.0,38.3,55.8,0.196,0.196,  INF,0.196,-0.1,9.811,0.269,19.504:0.000,19.503:0.000,19.501:0.000,19.483:0.006,19.269:0.066,18.437:0.251,14.293:0.526,0.589:0.556,0.574:0.556,0.568:0.556,0.565:0.555,0.565:0.555,0.564:0.554,0.564:0.555,0.563:0.555,0.562:0.554,0.562:0.554,0.561:0.553,0.558:0.550,0.548:0.541,15:31:17
15:33:18,41.01,35.81,0.0,200.0,39.5,54.0,0.196,0.196,  INF,0.196,-0.1,9.323,0.095,18.559:0.000,18.562:0.000,18.561:0.000,18.514:0.007,17.967:0.067,0.288:0.197,0.209:0.197,0.202:0.197,0.200:0.196,0.199:0.196,0.199:0.196,0.198:0.196,0.199:0.196,0.200:0.197,0.201:0.198,0.199:0.197,0.197:0.195,0.196:0.194,0.196:0.193,0.195:0.193,15:34:24
15:36:25,37.35,34.13,0.0,190.0,36.9,56.5,0.196,0.196,  INF,0.196,-0.1,9.36,0.082,18.662:0.000,18.660:0.000,18.656:0.000,18.606:0.006,17.988:0.064,0.222:0.169,0.178:0.169,0.173:0.169,0.171:0.169,0.171:0.168,0.171:0.168,0.170:0.168,0.170:0.168,0.169:0.167,0.169:0.167,0.169:0.167,0.169:0.167,0.168:0.167,0.168:0.167,0.168:0.166,15:37:31
15:39:32,36.23,33.85,0.0,200.0,35.2,59.0,0.196,0.196,  INF,0.196,-0.1,9.386,0.075,18.712:0.000,18.713:0.000,18.710:0.000,18.657:0.006,17.997:0.062,0.199:0.156,0.165:0.156,0.160:0.156,0.159:0.156,0.158:0.156,0.158:0.156,0.158:0.155,0.157:0.155,0.157:0.155,0.156:0.155,0.156:0.154,0.156:0.154,0.155:0.154,0.155:0.153,0.154:0.153,15:40:37
15:42:39,35.13,33.79,0.0,200.0,34.5,61.7,0.196,0.196,  INF,0.196,-0.1,9.32,0.062,18.568:0.000,18.564:0.000,18.558:0.000,18.494:0.005,17.647:0.061,0.154:0.127,0.133:0.127,0.130:0.127,0.128:0.127,0.128:0.126,0.128:0.126,0.128:0.126,0.127:0.125,0.126:0.125,0.126:0.124,0.126:0.124,0.125:0.124,0.125:0.124,0.125:0.123,0.124:0.123,15:43:44
15:45:51,33.85,32.41,0.0,200.0,33.7,64.4,0.196,0.196,  INF,0.196,-0.1,9.296,0.052,18.456:0.000,18.456:0.000,18.450:0.000,18.380:0.005,17.307:0.060,0.127:0.108,0.112:0.107,0.110:0.107,0.109:0.107,0.109:0.107,0.108:0.107,0.108:0.107,0.108:0.107,0.107:0.107,0.108:0.107,0.107:0.107,0.107:0.106,0.107:0.107,0.107:0.106,0.107:0.106,15:46:56
15:48:58,32.85,32.33,0.0,200.0,33.2,66.6,0.196,0.196,  INF,0.196,-0.1,9.273,0.048,18.420:0.000,18.416:0.000,18.406:0.000,18.324:0.005,17.058:0.059,0.112:0.096,0.100:0.096,0.097:0.095,0.097:0.095,0.096:0.094,0.095:0.094,0.094:0.094,0.094:0.093,0.093:0.092,0.093:0.092,0.092:0.091,0.092:0.091,0.091:0.090,0.090:0.090,0.089:0.089,15:50:03
15:52:05,32.09,31.89,0.0,200.0,32.6,67.8,0.196,0.196,  INF,0.196,-0.1,9.009,0.029,17.864:0.000,17.858:0.000,17.845:0.000,17.714:0.005,12.011:0.057,0.067:0.059,0.062:0.059,0.060:0.059,0.059:0.059,0.059:0.058,0.058:0.058,0.058:0.058,0.058:0.058,0.058:0.058,0.058:0.057,0.058:0.057,0.058:0.057,0.057:0.057,0.057:0.057,0.057:0.056,15:53:10
15:55:11,31.35,31.47,0.0,200.0,32.1,69.5,0.196,0.196,  INF,0.196,-0.1,8.98,0.027,17.759:0.000,17.760:0.000,17.753:0.000,17.614:0.005,3.338:0.053,0.061:0.054,0.055:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,15:56:17
15:58:18,30.79,31.27,0.0,200.0,31.8,70.9,0.196,0.196,  INF,0.196,-0.1,9.077,0.028,17.914:0.000,17.916:0.000,17.912:0.000,17.792:0.005,12.477:0.055,0.067:0.058,0.061:0.059,0.060:0.059,0.059:0.059,0.059:0.059,0.059:0.059,0.059:0.059,0.059:0.059,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.061:0.060,15:59:24
