Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:18:00,39.05,38.01,0.0,190.0,36.3,54.2,0.196,0.196,  INF,0.196,105.893,9.364,0.088,18.684:0.000,18.682:0.000,18.678:0.000,18.630:0.006,18.062:0.063,0.245:0.178,0.189:0.178,0.183:0.178,0.181:0.178,0.181:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.177,0.180:0.177,0.179:0.177,0.179:0.177,0.179:0.177,0.179:0.177,15:19:06
15:21:08,38.43,37.83,0.0,190.0,36.3,55.3,0.196,0.196,  INF,0.196,106.225,9.413,0.085,18.697:0.000,18.697:0.000,18.694:0.000,18.647:0.006,18.071:0.062,0.234:0.173,0.184:0.173,0.178:0.173,0.176:0.173,0.175:0.173,0.175:0.173,0.175:0.173,0.175:0.172,0.175:0.172,0.174:0.172,0.175:0.172,0.174:0.172,0.174:0.172,0.173:0.171,0.173:0.171,15:22:13
15:24:15,37.43,37.67,0.0,190.0,36.4,54.4,0.196,0.196,  INF,0.196,106.117,9.389,0.076,18.642:0.000,18.640:0.000,18.635:0.000,18.583:0.006,17.936:0.062,0.200:0.156,0.165:0.156,0.160:0.156,0.158:0.156,0.158:0.155,0.158:0.155,0.158:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.157:0.155,0.156:0.155,0.156:0.155,0.156:0.155,0.156:0.155,15:25:20
15:27:23,37.35,37.27,0.0,190.0,36.2,55.4,0.196,0.196,  INF,0.196,105.868,9.419,0.077,18.696:0.000,18.697:0.000,18.695:0.000,18.648:0.005,18.031:0.061,0.208:0.160,0.169:0.160,0.165:0.161,0.164:0.161,0.163:0.161,0.163:0.161,0.163:0.161,0.163:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.164:0.162,0.165:0.163,0.164:0.163,0.165:0.163,15:28:28
15:30:30,36.53,37.33,0.0,190.0,36.1,55.1,0.196,0.196,  INF,0.196,106.133,9.516,0.086,18.848:0.000,18.849:0.000,18.849:0.000,18.807:0.005,18.276:0.061,0.256:0.180,0.191:0.181,0.185:0.181,0.184:0.181,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.185:0.183,0.185:0.183,0.185:0.183,0.185:0.184,0.186:0.184,0.186:0.184,0.186:0.184,15:31:35
15:33:37,36.77,37.33,0.0,190.0,36.0,55.7,0.196,0.196,  INF,0.196,105.959,9.572,0.094,18.940:0.000,18.940:0.000,18.938:0.000,18.899:0.005,18.415:0.060,0.316:0.194,0.207:0.195,0.201:0.195,0.199:0.195,0.198:0.195,0.198:0.195,0.198:0.196,0.198:0.196,0.198:0.196,0.198:0.196,0.198:0.196,0.198:0.196,0.198:0.196,0.198:0.197,0.199:0.197,15:34:43
15:36:46,36.73,37.25,0.0,190.0,36.1,55.5,0.196,0.196,  INF,0.196,106.017,9.595,0.097,18.982:0.000,18.981:0.000,18.977:0.000,18.937:0.005,18.462:0.060,0.336:0.197,0.210:0.197,0.202:0.197,0.201:0.197,0.200:0.197,0.200:0.197,0.199:0.197,0.199:0.197,0.199:0.197,0.199:0.197,0.199:0.197,0.199:0.197,0.198:0.196,0.198:0.196,0.198:0.196,15:37:51
15:39:53,36.33,36.81,0.0,190.0,35.9,55.1,0.196,0.196,  INF,0.196,106.507,9.591,0.093,18.965:0.000,18.964:0.000,18.961:0.000,18.919:0.005,18.427:0.059,0.294:0.189,0.201:0.189,0.194:0.189,0.193:0.189,0.193:0.189,0.193:0.189,0.192:0.189,0.192:0.189,0.192:0.189,0.192:0.189,0.192:0.189,0.191:0.189,0.191:0.189,0.191:0.189,0.191:0.189,15:40:59
15:43:01,35.83,36.53,0.0,190.0,35.5,54.6,0.196,0.196,  INF,0.196,105.992,9.587,0.09,18.931:0.000,18.930:0.000,18.927:0.000,18.885:0.005,18.377:0.059,0.269:0.182,0.193:0.182,0.188:0.182,0.186:0.182,0.185:0.182,0.185:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.184:0.182,0.183:0.181,0.184:0.181,15:44:06
15:46:08,36.07,36.61,0.0,190.0,35.6,55.6,0.196,0.196,  INF,0.196,106.582,9.611,0.09,18.980:0.000,18.983:0.000,18.982:0.000,18.944:0.005,18.455:0.058,0.286:0.186,0.198:0.186,0.192:0.186,0.190:0.186,0.189:0.186,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.187,0.189:0.187,0.189:0.187,0.189:0.187,0.189:0.187,15:47:13
15:49:15,35.77,36.63,0.0,190.0,35.4,57.6,0.196,0.196,  INF,0.196,106.49,9.541,0.078,18.797:0.000,18.793:0.000,18.787:0.000,18.738:0.005,18.135:0.058,0.202:0.155,0.163:0.155,0.158:0.155,0.157:0.154,0.156:0.154,0.156:0.154,0.155:0.153,0.154:0.153,0.154:0.152,0.154:0.152,0.154:0.152,0.153:0.151,0.153:0.151,0.153:0.151,0.152:0.150,15:50:20
15:52:23,35.55,36.33,0.0,190.0,35.3,58.0,0.196,0.196,  INF,0.196,106.133,9.481,0.07,18.697:0.000,18.689:0.000,18.678:0.000,18.619:0.005,17.917:0.058,0.171:0.137,0.143:0.136,0.139:0.135,0.137:0.135,0.136:0.134,0.136:0.134,0.135:0.133,0.135:0.133,0.134:0.133,0.134:0.132,0.133:0.132,0.133:0.132,0.132:0.131,0.132:0.131,0.132:0.130,15:53:28
15:55:30,35.27,36.09,0.0,190.0,35.2,58.1,0.196,0.196,  INF,0.196,106.573,9.37,0.056,18.445:0.000,18.442:0.000,18.437:0.000,18.373:0.005,17.446:0.057,0.133:0.112,0.116:0.112,0.114:0.111,0.113:0.111,0.112:0.111,0.112:0.111,0.112:0.111,0.111:0.110,0.111:0.110,0.111:0.110,0.110:0.110,0.111:0.110,0.110:0.109,0.110:0.109,0.110:0.109,15:56:35
15:58:38,34.75,36.21,0.0,190.0,35.1,58.1,0.196,0.196,  INF,0.196,106.291,9.366,0.054,18.450:0.000,18.450:0.000,18.446:0.000,18.385:0.005,17.443:0.057,0.132:0.110,0.115:0.110,0.113:0.110,0.112:0.110,0.111:0.110,0.111:0.110,0.111:0.110,0.111:0.110,0.111:0.110,0.111:0.111,0.112:0.111,0.112:0.111,0.112:0.111,0.112:0.112,0.113:0.112,15:59:43
