Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:18:39,23.97,24.59,0.0,200.0,24.8,99.9,0.196,0.196,1492.562,0.196,13.181,9.378,0.027,18.299:0.000,18.301:0.000,18.302:0.000,18.225:0.003,15.673:0.040,0.060:0.052,0.054:0.052,0.053:0.052,0.053:0.052,0.053:0.052,0.053:0.053,0.053:0.053,0.053:0.053,0.053:0.053,0.054:0.053,0.054:0.053,0.054:0.054,0.054:0.054,0.054:0.054,0.054:0.054,15:19:44
15:21:48,24.11,24.75,0.0,200.0,24.8,99.9,0.196,0.196,1412.598,0.196,13.58,9.477,0.03,18.502:0.000,18.500:0.000,18.497:0.000,18.430:0.003,16.745:0.040,0.070:0.060,0.062:0.060,0.061:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.060:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.060,0.061:0.061,15:22:53
15:24:55,24.27,24.53,0.0,200.0,24.9,99.9,0.196,0.196,1425.397,0.196,12.882,9.566,0.034,18.666:0.000,18.667:0.000,18.665:0.000,18.610:0.003,17.337:0.040,0.080:0.068,0.071:0.068,0.069:0.068,0.069:0.068,0.069:0.068,0.069:0.068,0.069:0.069,0.069:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.070,0.070:0.070,15:26:00
15:28:03,24.15,24.35,0.0,200.0,24.8,99.9,0.196,0.196,1351.515,0.196,12.401,9.634,0.038,18.797:0.000,18.797:0.000,18.795:0.000,18.745:0.003,17.694:0.040,0.090:0.075,0.078:0.075,0.076:0.075,0.076:0.075,0.076:0.075,0.076:0.075,0.076:0.075,0.076:0.076,0.076:0.076,0.076:0.076,0.076:0.076,0.076:0.076,0.076:0.076,0.076:0.076,0.076:0.076,15:29:09
15:31:12,24.17,24.57,0.0,200.0,24.8,99.9,0.196,0.196,1174.497,0.196,16.966,9.688,0.043,18.909:0.000,18.909:0.000,18.906:0.000,18.862:0.003,17.967:0.040,0.100:0.082,0.086:0.082,0.084:0.082,0.083:0.082,0.084:0.082,0.083:0.082,0.083:0.083,0.083:0.083,0.083:0.083,0.083:0.083,0.084:0.083,0.084:0.083,0.083:0.083,0.083:0.083,0.083:0.083,15:32:17
15:34:19,24.39,24.69,0.0,200.0,24.8,99.9,0.196,0.196,1112.821,0.196,12.335,9.76,0.043,18.958:0.000,18.957:0.000,18.955:0.000,18.912:0.003,18.082:0.040,0.106:0.086,0.090:0.086,0.088:0.086,0.087:0.086,0.088:0.086,0.087:0.086,0.087:0.086,0.087:0.087,0.088:0.087,0.087:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.088:0.087,15:35:24
15:37:26,24.53,24.15,0.0,200.0,24.9,99.9,0.196,0.196,1112.821,0.196,13.198,9.747,0.047,19.031:0.000,19.029:0.000,19.026:0.000,18.984:0.003,18.218:0.040,0.112:0.090,0.095:0.091,0.093:0.091,0.092:0.091,0.092:0.091,0.091:0.091,0.092:0.091,0.091:0.091,0.091:0.091,0.091:0.091,0.091:0.091,0.091:0.091,0.091:0.091,0.091:0.091,0.091:0.090,15:38:32
15:40:34,24.33,24.23,0.0,200.0,24.8,99.9,0.196,0.196,977.011,0.196,13.397,9.76,0.044,18.990:0.000,18.987:0.000,18.983:0.000,18.938:0.003,18.130:0.040,0.107:0.087,0.092:0.087,0.089:0.087,0.089:0.087,0.089:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.088:0.087,0.087:0.087,0.087:0.086,0.087:0.086,0.087:0.086,15:41:39
15:43:42,24.65,24.23,0.0,200.0,24.7,99.9,0.196,0.196,818.905,0.196,15.223,9.692,0.042,18.875:0.000,18.871:0.000,18.866:0.000,18.817:0.003,17.892:0.040,0.097:0.080,0.084:0.080,0.082:0.080,0.081:0.080,0.080:0.080,0.080:0.080,0.080:0.080,0.080:0.080,0.080:0.080,0.080:0.079,0.080:0.079,0.080:0.079,0.080:0.079,0.080:0.079,0.080:0.079,15:44:47
15:46:49,24.65,24.39,0.0,200.0,24.7,99.9,0.196,0.196,761.502,0.196,13.148,9.657,0.038,18.754:0.000,18.751:0.000,18.747:0.000,18.694:0.003,17.623:0.040,0.089:0.074,0.077:0.074,0.075:0.073,0.074:0.073,0.074:0.073,0.074:0.073,0.074:0.073,0.074:0.073,0.073:0.073,0.073:0.073,0.073:0.073,0.073:0.073,0.073:0.073,0.073:0.073,0.073:0.073,15:47:54
15:49:57,24.53,24.33,0.0,200.0,24.8,99.9,0.196,0.196,642.798,0.196,13.181,9.607,0.035,18.669:0.000,18.667:0.000,18.663:0.000,18.606:0.002,17.407:0.040,0.083:0.069,0.072:0.069,0.071:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.070:0.069,0.069:0.069,0.070:0.069,0.070:0.069,0.069:0.069,0.070:0.069,15:51:02
15:53:04,24.77,24.05,0.0,200.0,24.7,99.9,0.196,0.196,625.807,0.196,16.502,9.601,0.037,18.691:0.000,18.689:0.000,18.687:0.000,18.635:0.003,17.497:0.040,0.085:0.071,0.075:0.071,0.073:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.072:0.072,0.073:0.072,0.072:0.072,0.073:0.072,0.073:0.073,15:54:09
15:56:11,25.13,24.17,0.0,200.0,24.6,99.9,0.196,0.196,632.52,0.196,15.099,9.681,0.04,18.810:0.000,18.810:0.000,18.809:0.000,18.762:0.003,17.822:0.040,0.096:0.079,0.084:0.079,0.081:0.079,0.081:0.080,0.081:0.080,0.080:0.080,0.080:0.080,0.081:0.080,0.081:0.080,0.081:0.081,0.081:0.081,0.081:0.081,0.081:0.081,0.081:0.081,0.081:0.081,15:57:16
15:59:20,25.35,24.51,0.0,200.0,24.7,99.9,0.196,0.196,609.486,0.196,14.783,9.743,0.044,18.935:0.000,18.935:0.000,18.934:0.000,18.892:0.002,18.104:0.040,0.109:0.089,0.093:0.089,0.091:0.089,0.090:0.089,0.090:0.089,0.090:0.089,0.090:0.089,0.090:0.090,0.090:0.090,0.090:0.090,0.091:0.090,0.090:0.090,0.091:0.090,0.091:0.090,0.091:0.090,16:00:25
