Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:17:59,41.85,36.17,0.0,200.0,33.4,61.0,0.196,0.196,  INF,0.196,86.07,10.051,0.272,19.788:0.000,19.786:0.000,19.785:0.000,19.768:0.006,19.566:0.062,18.764:0.244,14.894:0.519,0.587:0.553,0.571:0.554,0.567:0.555,0.565:0.555,0.565:0.555,0.565:0.556,0.564:0.555,0.563:0.555,0.563:0.555,0.563:0.555,0.562:0.555,0.563:0.555,0.562:0.555,15:19:04
15:21:09,42.33,36.49,0.0,190.0,33.6,60.1,0.196,0.196,  INF,0.196,84.618,10.024,0.27,19.753:0.000,19.748:0.000,19.744:0.000,19.719:0.006,19.511:0.062,18.696:0.244,14.582:0.518,0.579:0.547,0.565:0.548,0.560:0.548,0.558:0.549,0.558:0.549,0.557:0.549,0.557:0.548,0.557:0.548,0.556:0.548,0.556:0.548,0.556:0.548,0.556:0.548,0.556:0.548,15:22:14
15:24:16,41.45,36.17,0.0,190.0,33.8,60.2,0.196,0.196,  INF,0.196,83.456,9.995,0.262,19.741:0.000,19.741:0.000,19.737:0.000,19.718:0.006,19.504:0.062,18.670:0.244,13.828:0.516,0.562:0.531,0.548:0.532,0.544:0.533,0.543:0.533,0.541:0.533,0.540:0.531,0.539:0.532,0.539:0.531,0.539:0.531,0.538:0.531,0.539:0.531,0.538:0.530,0.537:0.530,15:25:21
15:27:23,41.75,36.47,0.0,200.0,33.8,59.8,0.196,0.196,  INF,0.196,82.294,9.966,0.255,19.696:0.000,19.693:0.000,19.691:0.000,19.668:0.006,19.447:0.062,18.585:0.244,12.527:0.512,0.548:0.518,0.535:0.519,0.531:0.519,0.529:0.520,0.528:0.520,0.527:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.526:0.519,0.525:0.518,0.525:0.519,15:28:29
15:30:31,41.73,36.15,0.0,190.0,33.8,60.8,0.196,0.196,  INF,0.196,83.157,9.985,0.248,19.708:0.000,19.707:0.000,19.702:0.000,19.678:0.006,19.455:0.062,18.574:0.244,9.405:0.503,0.536:0.508,0.522:0.508,0.519:0.508,0.518:0.508,0.517:0.508,0.516:0.508,0.516:0.508,0.514:0.507,0.515:0.508,0.515:0.508,0.515:0.508,0.516:0.509,0.515:0.508,15:31:36
15:33:38,41.83,36.49,0.0,190.0,33.7,60.6,0.196,0.196,  INF,0.196,92.719,9.95,0.247,19.657:0.000,19.659:0.000,19.659:0.000,19.641:0.006,19.419:0.062,18.528:0.244,8.111:0.497,0.527:0.500,0.515:0.501,0.511:0.500,0.509:0.500,0.509:0.501,0.509:0.501,0.509:0.501,0.508:0.500,0.508:0.501,0.507:0.500,0.508:0.501,0.508:0.501,0.507:0.501,15:34:43
15:36:46,40.93,35.97,0.0,190.0,33.9,60.2,0.196,0.196,  INF,0.196,78.608,9.972,0.241,19.708:0.000,19.709:0.000,19.707:0.000,19.685:0.006,19.463:0.062,18.557:0.243,6.364:0.490,0.518:0.492,0.506:0.492,0.504:0.493,0.502:0.493,0.501:0.493,0.500:0.493,0.500:0.493,0.500:0.493,0.500:0.493,0.500:0.493,0.500:0.493,0.500:0.493,0.500:0.493,15:37:51
15:39:54,40.79,36.13,0.0,190.0,33.7,59.0,0.196,0.196,  INF,0.196,76.317,9.972,0.236,19.699:0.000,19.694:0.000,19.691:0.000,19.667:0.006,19.439:0.062,18.515:0.243,4.158:0.481,0.509:0.483,0.497:0.484,0.494:0.484,0.492:0.484,0.492:0.484,0.492:0.485,0.492:0.484,0.491:0.484,0.491:0.484,0.490:0.483,0.490:0.484,0.489:0.483,0.489:0.483,15:40:59
15:43:01,39.55,36.01,0.0,190.0,34.0,59.0,0.196,0.196,  INF,0.196,90.86,9.985,0.228,19.704:0.000,19.699:0.000,19.695:0.000,19.673:0.006,19.445:0.062,18.489:0.243,0.861:0.467,0.492:0.467,0.480:0.467,0.476:0.467,0.474:0.467,0.474:0.466,0.473:0.466,0.473:0.467,0.473:0.467,0.473:0.467,0.473:0.467,0.473:0.467,0.473:0.467,0.473:0.467,15:44:06
15:46:10,40.01,36.05,0.0,190.0,33.9,59.0,0.196,0.196,  INF,0.196,82.36,9.964,0.228,19.711:0.000,19.709:0.000,19.708:0.000,19.685:0.006,19.456:0.062,18.497:0.242,0.834:0.465,0.490:0.465,0.479:0.466,0.475:0.466,0.474:0.465,0.472:0.465,0.471:0.465,0.471:0.464,0.471:0.465,0.470:0.464,0.470:0.464,0.470:0.464,0.470:0.464,0.470:0.464,15:47:15
15:49:20,40.67,35.97,0.0,200.0,33.9,58.7,0.196,0.196,  INF,0.196,80.16,9.933,0.212,19.620:0.000,19.620:0.000,19.623:0.000,19.603:0.005,19.365:0.061,18.330:0.242,0.557:0.435,0.457:0.436,0.448:0.436,0.445:0.436,0.444:0.437,0.444:0.438,0.444:0.438,0.444:0.438,0.444:0.438,0.444:0.439,0.445:0.439,0.445:0.439,0.445:0.440,0.445:0.440,15:50:25
15:52:27,40.45,35.89,0.0,200.0,34.0,59.1,0.196,0.196,  INF,0.196,75.869,9.941,0.212,19.629:0.000,19.626:0.000,19.625:0.000,19.604:0.005,19.368:0.061,18.333:0.241,0.555:0.434,0.457:0.435,0.448:0.436,0.444:0.435,0.443:0.435,0.443:0.435,0.441:0.434,0.440:0.434,0.438:0.432,0.435:0.430,0.435:0.429,0.435:0.430,0.436:0.431,0.435:0.430,15:53:32
15:55:34,39.91,35.91,0.0,190.0,33.9,59.1,0.196,0.196,  INF,0.196,69.427,9.908,0.202,19.614:0.000,19.611:0.000,19.607:0.000,19.583:0.005,19.339:0.061,18.251:0.241,0.503:0.416,0.435:0.416,0.427:0.416,0.423:0.415,0.421:0.414,0.420:0.414,0.420:0.414,0.419:0.414,0.419:0.414,0.420:0.414,0.419:0.414,0.419:0.414,0.419:0.414,0.419:0.414,15:56:39
15:58:41,40.09,35.71,0.0,190.0,33.9,59.0,0.196,0.196,  INF,0.196,70.357,9.644,0.125,19.070:0.000,19.090:0.000,19.109:0.000,19.044:0.005,18.580:0.061,13.482:0.234,0.263:0.245,0.271:0.263,0.296:0.289,0.317:0.311,0.327:0.322,0.323:0.318,0.313:0.308,0.305:0.302,0.309:0.305,0.323:0.319,0.342:0.338,0.363:0.359,0.378:0.373,0.384:0.380,15:59:47
