Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:18:18,44.29,39.01,0.0,190.0,35.3,54.8,0.196,0.196,268.65,0.196,81.297,10.009,0.353,19.945:0.000,19.936:0.000,19.927:0.000,19.903:0.006,19.711:0.067,19.045:0.253,17.378:0.539,0.804:0.717,0.748:0.719,0.737:0.718,0.733:0.718,0.731:0.718,0.729:0.718,0.729:0.718,0.729:0.718,0.728:0.717,0.727:0.717,0.726:0.716,0.726:0.716,0.726:0.715,15:19:24
15:21:26,44.45,38.87,0.0,190.0,35.6,54.6,0.196,0.196,350.538,0.196,81.289,9.917,0.335,19.806:0.000,19.799:0.000,19.793:0.000,19.770:0.007,19.570:0.068,18.877:0.255,17.004:0.540,0.751:0.685,0.713:0.687,0.705:0.688,0.702:0.688,0.701:0.689,0.700:0.690,0.701:0.690,0.701:0.690,0.701:0.691,0.700:0.690,0.699:0.689,0.698:0.688,0.697:0.687,15:22:31
15:24:35,46.01,39.15,0.0,190.0,35.7,54.5,0.196,0.196,300.733,0.196,80.127,9.884,0.322,19.728:0.000,19.724:0.000,19.715:0.000,19.693:0.007,19.488:0.068,18.769:0.255,16.705:0.540,0.720:0.663,0.688:0.664,0.681:0.665,0.678:0.665,0.678:0.666,0.678:0.666,0.678:0.667,0.677:0.667,0.677:0.666,0.676:0.667,0.676:0.667,0.677:0.668,0.677:0.668,15:25:40
15:27:42,46.51,39.01,0.0,190.0,35.7,54.5,0.196,0.196,390.202,0.196,80.359,9.215,0.112,18.403:0.000,18.400:0.000,18.402:0.000,18.364:0.007,17.887:0.068,1.037:0.227,0.243:0.227,0.233:0.227,0.231:0.226,0.230:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.226,0.229:0.227,0.230:0.227,0.230:0.228,0.231:0.228,0.232:0.229,0.232:0.229,15:28:47
15:30:49,40.53,37.37,0.375,190.0,35.9,53.7,0.196,0.196,217.959,0.196,81.223,9.512,0.135,18.996:0.000,18.997:0.000,19.000:0.000,18.973:0.006,18.609:0.065,15.973:0.244,0.301:0.280,0.289:0.280,0.287:0.281,0.286:0.281,0.286:0.281,0.285:0.281,0.285:0.282,0.285:0.282,0.285:0.282,0.285:0.282,0.285:0.282,0.285:0.282,0.285:0.281,0.285:0.281,15:31:55
15:33:58,39.31,37.53,1.375,190.0,35.6,54.4,0.196,0.196,175.092,0.196,82.949,9.527,0.12,19.013:0.000,19.015:0.000,19.015:0.000,18.980:0.006,18.575:0.064,13.554:0.240,0.262:0.245,0.253:0.245,0.249:0.244,0.249:0.244,0.248:0.244,0.247:0.244,0.247:0.244,0.247:0.243,0.246:0.243,0.246:0.243,0.246:0.243,0.246:0.243,0.245:0.243,0.245:0.243,15:35:03
15:37:07,39.93,38.29,0.0,190.0,35.3,55.5,0.196,0.196,240.43,0.196,82.808,10.127,0.321,20.154:0.000,20.153:0.000,20.150:0.000,20.131:0.006,19.944:0.063,19.256:0.247,17.317:0.531,0.723:0.664,0.691:0.666,0.682:0.666,0.680:0.667,0.678:0.667,0.678:0.668,0.679:0.669,0.679:0.669,0.680:0.670,0.680:0.670,0.680:0.671,0.681:0.672,0.681:0.672,15:38:12
15:40:15,43.91,38.53,0.0,190.0,35.4,55.6,0.196,0.196,305.679,0.196,82.078,10.03,0.33,19.904:0.000,19.897:0.000,19.893:0.000,19.872:0.006,19.680:0.066,18.989:0.252,17.087:0.536,0.739:0.676,0.703:0.678,0.695:0.678,0.692:0.679,0.691:0.679,0.691:0.679,0.690:0.679,0.690:0.679,0.690:0.679,0.689:0.680,0.690:0.680,0.689:0.679,0.689:0.680,15:41:20
15:43:26,43.13,38.45,0.0,190.0,35.7,54.8,0.196,0.196,253.097,0.196,82.219,9.991,0.332,19.866:0.000,19.862:0.000,19.855:0.000,19.833:0.007,19.640:0.067,18.943:0.254,16.995:0.539,0.734:0.674,0.700:0.675,0.692:0.676,0.691:0.677,0.689:0.677,0.688:0.677,0.687:0.677,0.688:0.678,0.688:0.678,0.689:0.679,0.688:0.679,0.688:0.679,0.689:0.679,15:44:31
15:46:33,45.09,38.61,0.0,190.0,35.6,54.8,0.196,0.196,275.174,0.196,83.007,9.956,0.322,19.787:0.000,19.780:0.000,19.772:0.000,19.747:0.007,19.540:0.068,18.810:0.255,16.599:0.539,0.696:0.645,0.665:0.643,0.652:0.637,0.645:0.633,0.638:0.627,0.630:0.620,0.622:0.613,0.613:0.604,0.605:0.596,0.597:0.589,0.589:0.581,0.582:0.574,0.574:0.566,15:47:38
15:49:42,43.93,38.13,0.0,190.0,35.7,54.4,0.196,0.196,275.174,0.196,84.004,9.659,0.191,19.227:0.000,19.224:0.000,19.219:0.000,19.188:0.007,18.890:0.068,17.549:0.253,0.431:0.382,0.396:0.380,0.388:0.378,0.383:0.377,0.381:0.375,0.380:0.375,0.380:0.374,0.379:0.375,0.380:0.375,0.381:0.376,0.383:0.377,0.383:0.379,0.384:0.380,0.387:0.381,15:50:47
15:52:49,42.53,37.69,0.0,190.0,35.7,56.2,0.196,0.196,213.737,0.196,82.908,9.725,0.205,19.396:0.000,19.399:0.000,19.401:0.000,19.377:0.006,19.119:0.065,17.994:0.249,0.507:0.422,0.443:0.423,0.435:0.425,0.435:0.427,0.435:0.428,0.436:0.429,0.436:0.429,0.436:0.430,0.436:0.430,0.436:0.431,0.436:0.431,0.436:0.431,0.436:0.431,0.435:0.430,15:53:55
15:55:58,42.57,37.83,0.0,190.0,35.6,55.2,0.196,0.196,212.072,0.196,81.513,9.65,0.17,19.190:0.000,19.161:0.000,19.128:0.000,19.065:0.006,18.708:0.065,16.710:0.245,0.331:0.304,0.312:0.302,0.307:0.300,0.305:0.299,0.303:0.299,0.303:0.299,0.303:0.299,0.304:0.299,0.304:0.300,0.305:0.300,0.305:0.301,0.305:0.301,0.304:0.300,0.302:0.299,15:57:03
15:59:06,39.09,37.09,0.0,190.0,35.5,54.6,0.196,0.196,175.78,0.196,82.75,9.549,0.117,19.019:0.000,19.022:0.000,19.022:0.000,18.988:0.006,18.579:0.064,13.079:0.239,0.261:0.244,0.252:0.244,0.250:0.245,0.250:0.246,0.250:0.246,0.251:0.247,0.251:0.248,0.252:0.248,0.253:0.249,0.253:0.249,0.253:0.250,0.254:0.251,0.255:0.253,0.258:0.255,16:00:11
