Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:18:48,37.83,31.47,0.125,190.0,30.3,79.2,0.196,0.196,10578.947,0.196,-0.1,10.323,0.357,20.393:0.000,20.386:0.000,20.382:0.000,20.360:0.004,20.204:0.054,19.606:0.230,18.164:0.512,0.863:0.728,0.760:0.728,0.746:0.728,0.741:0.727,0.738:0.725,0.734:0.722,0.731:0.720,0.730:0.719,0.730:0.719,0.730:0.719,0.730:0.720,0.730:0.720,0.728:0.719,15:19:53
15:21:55,41.11,32.09,0.0,200.0,30.4,79.0,0.196,0.196,10040.0,0.196,-0.1,10.135,0.304,19.955:0.000,19.926:0.000,19.909:0.000,19.910:0.005,19.788:0.056,19.200:0.233,17.647:0.514,0.808:0.707,0.755:0.723,0.748:0.730,0.747:0.732,0.744:0.732,0.741:0.729,0.739:0.727,0.739:0.728,0.739:0.728,0.739:0.729,0.739:0.730,0.739:0.730,0.740:0.730,15:23:00
15:25:03,42.71,32.33,0.0,200.0,30.7,77.8,0.196,0.196,9552.381,0.196,-0.1,10.141,0.346,20.020:0.000,20.017:0.000,20.010:0.000,19.990:0.005,19.818:0.057,19.175:0.235,17.506:0.516,0.752:0.679,0.691:0.666,0.675:0.659,0.658:0.645,0.637:0.626,0.601:0.592,0.563:0.555,0.522:0.515,0.472:0.465,0.429:0.423,0.400:0.395,0.386:0.381,0.374:0.368,15:26:08
15:28:12,40.85,31.71,0.0,200.0,31.1,77.5,0.196,0.196,10578.947,0.196,-0.1,9.993,0.243,19.728:0.000,19.768:0.000,19.834:0.000,19.876:0.005,19.750:0.058,19.093:0.236,17.118:0.516,0.708:0.650,0.682:0.658,0.677:0.661,0.676:0.663,0.675:0.664,0.673:0.663,0.671:0.661,0.670:0.660,0.669:0.659,0.668:0.658,0.665:0.656,0.663:0.654,0.661:0.652,15:29:17
15:31:19,40.71,31.63,0.0,200.0,31.1,75.4,0.196,0.196,11177.778,0.196,-0.1,9.884,0.201,19.503:0.000,19.486:0.000,19.416:0.000,19.327:0.005,18.987:0.058,17.315:0.234,0.338:0.309,0.311:0.301,0.305:0.298,0.304:0.299,0.304:0.299,0.299:0.294,0.288:0.284,0.279:0.276,0.275:0.272,0.275:0.271,0.275:0.271,0.272:0.269,0.271:0.267,0.274:0.271,15:32:24
15:34:27,39.29,31.75,0.0,200.0,31.1,76.0,0.196,0.196,11847.059,0.196,-0.1,9.791,0.158,19.221:0.000,19.232:0.000,19.325:0.000,19.395:0.005,19.208:0.056,18.047:0.232,0.423:0.369,0.362:0.348,0.343:0.335,0.344:0.338,0.346:0.340,0.340:0.335,0.331:0.326,0.323:0.319,0.319:0.315,0.315:0.312,0.306:0.303,0.300:0.296,0.302:0.299,0.323:0.319,15:35:32
15:37:36,40.11,32.31,0.0,190.0,31.1,75.6,0.196,0.196,11177.778,0.196,-0.1,10.123,0.298,19.954:0.000,19.949:0.000,19.938:0.000,19.906:0.005,19.697:0.056,18.925:0.232,15.441:0.506,0.591:0.557,0.506:0.492,0.378:0.371,0.368:0.363,0.509:0.502,0.591:0.582,0.599:0.590,0.604:0.595,0.600:0.593,0.604:0.595,0.603:0.595,0.597:0.589,0.544:0.536,15:38:41
15:40:44,43.63,32.85,0.0,200.0,31.3,75.9,0.196,0.196,12600.0,0.196,-0.1,10.086,0.322,19.870:0.000,19.865:0.000,19.859:0.000,19.841:0.005,19.667:0.058,18.998:0.237,17.161:0.517,0.726:0.662,0.690:0.665,0.683:0.667,0.682:0.669,0.680:0.669,0.662:0.652,0.532:0.524,0.401:0.395,0.384:0.379,0.385:0.380,0.372:0.368,0.356:0.352,0.351:0.347,15:41:49
15:43:51,40.83,32.11,0.0,200.0,31.7,75.1,0.196,0.196,12600.0,0.196,-0.1,9.795,0.18,19.309:0.000,19.312:0.000,19.317:0.000,19.301:0.005,19.048:0.060,17.813:0.238,0.444:0.384,0.417:0.399,0.418:0.408,0.405:0.397,0.414:0.408,0.472:0.465,0.563:0.555,0.578:0.570,0.574:0.566,0.583:0.576,0.513:0.506,0.428:0.423,0.419:0.414,0.440:0.434,15:44:56
15:46:58,40.07,32.09,0.0,190.0,31.5,73.5,0.196,0.196,13453.334,0.196,-0.1,9.873,0.186,19.624:0.000,19.791:0.000,19.817:0.000,19.757:0.005,19.360:0.058,18.216:0.236,0.642:0.445,0.422:0.403,0.397:0.388,0.388:0.381,0.378:0.372,0.368:0.362,0.360:0.355,0.358:0.353,0.357:0.353,0.357:0.353,0.357:0.353,0.357:0.353,0.357:0.352,0.356:0.352,15:48:04
15:50:06,39.89,32.77,0.0,190.0,31.5,73.9,0.196,0.196,12600.0,0.196,-0.1,10.193,0.313,20.085:0.000,20.082:0.000,20.075:0.000,20.051:0.005,19.866:0.058,19.164:0.236,16.933:0.516,0.668:0.620,0.643:0.621,0.636:0.622,0.635:0.624,0.635:0.625,0.636:0.627,0.638:0.629,0.639:0.630,0.639:0.630,0.639:0.631,0.639:0.631,0.639:0.630,0.639:0.631,15:51:11
15:53:13,41.95,32.89,0.0,190.0,31.5,74.9,0.196,0.196,11847.059,0.196,-0.1,10.086,0.301,19.888:0.000,19.888:0.000,19.886:0.000,19.862:0.005,19.667:0.060,18.931:0.240,16.345:0.519,0.624:0.585,0.578:0.561,0.540:0.529,0.500:0.491,0.461:0.454,0.429:0.422,0.407:0.401,0.396:0.390,0.398:0.393,0.405:0.400,0.413:0.408,0.423:0.418,0.434:0.428,15:54:19
15:56:20,43.29,32.75,0.0,190.0,31.9,74.3,0.196,0.196,11847.059,0.196,-0.1,9.853,0.218,19.401:0.000,19.382:0.000,19.356:0.000,19.308:0.005,19.033:0.061,17.852:0.240,0.462:0.395,0.408:0.390,0.398:0.389,0.396:0.389,0.396:0.390,0.396:0.390,0.393:0.388,0.388:0.382,0.380:0.375,0.372:0.367,0.366:0.361,0.361:0.356,0.359:0.354,0.359:0.354,15:57:26
15:59:28,40.97,32.39,0.0,190.0,32.0,74.3,0.196,0.196,11847.059,0.196,-0.1,9.737,0.161,19.195:0.000,19.195:0.000,19.195:0.000,19.171:0.005,18.879:0.059,17.273:0.236,0.357:0.324,0.337:0.325,0.333:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.331:0.326,0.330:0.326,0.329:0.325,0.328:0.324,0.327:0.323,0.326:0.322,0.324:0.320,0.323:0.319,16:00:33
