Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:20:14,40.43,34.81,0.125,190.0,33.5,62.6,0.196,0.196,14428.572,0.196,105.976,10.096,0.267,19.905:0.000,19.905:0.000,19.901:0.000,19.884:0.006,19.677:0.062,18.862:0.244,14.524:0.517,0.574:0.542,0.558:0.542,0.553:0.542,0.552:0.542,0.551:0.542,0.550:0.542,0.550:0.542,0.549:0.541,0.548:0.541,0.547:0.540,0.547:0.539,0.547:0.540,0.547:0.540,15:21:20
15:23:21,40.01,34.89,0.0,190.0,33.3,62.6,0.196,0.196,18418.182,0.196,106.084,10.088,0.26,19.885:0.000,19.881:0.000,19.875:0.000,19.851:0.006,19.638:0.062,18.797:0.243,13.740:0.515,0.559:0.529,0.546:0.530,0.542:0.530,0.540:0.531,0.540:0.531,0.539:0.531,0.540:0.532,0.540:0.533,0.540:0.533,0.541:0.534,0.541:0.534,0.541:0.534,0.540:0.534,15:24:27
15:26:29,39.67,34.81,0.0,190.0,33.3,62.9,0.196,0.196,33933.336,0.196,105.685,10.088,0.258,19.897:0.000,19.893:0.000,19.891:0.000,19.870:0.006,19.659:0.062,18.821:0.243,13.623:0.514,0.557:0.526,0.542:0.526,0.537:0.526,0.535:0.526,0.535:0.526,0.533:0.525,0.532:0.525,0.531:0.524,0.531:0.524,0.531:0.523,0.530:0.523,0.530:0.523,0.529:0.523,15:27:34
15:29:37,39.91,35.07,0.125,190.0,33.2,62.6,0.196,0.196,15553.847,0.196,105.527,10.053,0.244,19.834:0.000,19.836:0.000,19.845:0.000,19.825:0.006,19.606:0.062,18.719:0.243,8.020:0.496,0.526:0.499,0.514:0.500,0.510:0.500,0.509:0.500,0.509:0.501,0.509:0.501,0.509:0.501,0.508:0.501,0.508:0.501,0.509:0.502,0.507:0.500,0.502:0.495,0.483:0.476,15:30:42
15:32:44,39.39,35.19,0.0,190.0,33.3,62.4,0.196,0.196,5189.474,0.196,105.851,10.046,0.237,19.816:0.000,19.803:0.000,19.783:0.000,19.766:0.005,19.555:0.061,18.640:0.242,3.766:0.478,0.509:0.483,0.499:0.486,0.496:0.486,0.496:0.488,0.495:0.487,0.495:0.488,0.496:0.488,0.495:0.488,0.495:0.488,0.495:0.488,0.495:0.488,0.495:0.488,0.495:0.488,15:33:49
15:35:51,38.81,35.07,0.0,190.0,33.4,60.9,0.196,0.196,13453.334,0.196,105.187,10.059,0.239,19.826:0.000,19.822:0.000,19.818:0.000,19.795:0.005,19.575:0.061,18.671:0.241,5.711:0.484,0.513:0.486,0.500:0.486,0.496:0.486,0.494:0.485,0.493:0.485,0.492:0.485,0.492:0.484,0.491:0.484,0.491:0.484,0.490:0.483,0.488:0.482,0.487:0.481,0.486:0.479,15:36:57
15:38:59,38.19,34.85,0.25,190.0,33.5,60.2,0.196,0.196,14428.572,0.196,105.361,9.89,0.171,19.496:0.000,19.498:0.000,19.502:0.000,19.486:0.005,19.221:0.060,17.885:0.239,0.413:0.365,0.388:0.372,0.389:0.380,0.396:0.388,0.404:0.397,0.412:0.406,0.421:0.415,0.430:0.424,0.439:0.433,0.447:0.441,0.453:0.448,0.459:0.454,0.466:0.460,0.470:0.464,15:40:05
15:42:07,39.15,34.81,0.0,190.0,33.5,60.0,0.196,0.196,9552.381,0.196,105.395,10.038,0.234,19.827:0.000,19.823:0.000,19.819:0.000,19.796:0.005,19.575:0.060,18.664:0.239,4.957:0.479,0.508:0.481,0.495:0.481,0.491:0.481,0.489:0.481,0.488:0.481,0.487:0.480,0.487:0.480,0.486:0.479,0.487:0.480,0.486:0.479,0.485:0.479,0.486:0.479,0.486:0.479,15:43:12
15:45:14,40.13,35.27,0.0,190.0,33.5,59.4,0.196,0.196,12600.000,0.196,106.341,9.989,0.227,19.736:0.000,19.734:0.000,19.732:0.000,19.712:0.005,19.487:0.060,18.533:0.240,0.808:0.462,0.487:0.462,0.475:0.463,0.471:0.462,0.470:0.462,0.470:0.462,0.469:0.462,0.470:0.463,0.469:0.462,0.468:0.462,0.467:0.461,0.466:0.461,0.466:0.460,0.466:0.460,15:46:19
15:48:21,40.01,35.15,0.0,190.0,33.7,59.5,0.196,0.196,11847.059,0.196,106.125,9.923,0.212,19.598:0.000,19.594:0.000,19.590:0.000,19.566:0.005,19.322:0.060,18.254:0.239,0.522:0.422,0.443:0.422,0.432:0.422,0.430:0.421,0.428:0.421,0.427:0.420,0.426:0.420,0.425:0.419,0.422:0.417,0.421:0.415,0.419:0.414,0.420:0.415,0.422:0.416,0.423:0.418,15:49:27
15:51:29,40.19,34.99,0.0,190.0,33.7,59.5,0.196,0.196,10578.947,0.196,105.934,9.896,0.204,19.563:0.000,19.568:0.000,19.572:0.000,19.557:0.005,19.316:0.060,18.233:0.239,0.509:0.418,0.438:0.419,0.431:0.420,0.428:0.420,0.427:0.420,0.427:0.420,0.427:0.420,0.426:0.420,0.426:0.420,0.427:0.421,0.428:0.422,0.429:0.423,0.429:0.424,0.430:0.425,15:52:34
15:54:36,38.09,34.77,0.0,190.0,33.9,59.5,0.196,0.196,51000.000,0.196,106.125,9.97,0.208,19.705:0.000,19.704:0.000,19.703:0.000,19.680:0.005,19.439:0.060,18.376:0.240,0.522:0.423,0.444:0.424,0.435:0.424,0.432:0.424,0.431:0.424,0.431:0.424,0.430:0.424,0.430:0.424,0.430:0.424,0.429:0.424,0.429:0.423,0.429:0.423,0.428:0.423,0.428:0.423,15:55:41
15:57:44,37.95,34.71,0.0,190.0,33.7,59.7,0.196,0.196,29057.145,0.196,107.038,9.976,0.209,19.724:0.000,19.720:0.000,19.719:0.000,19.698:0.005,19.461:0.061,18.411:0.240,0.532:0.427,0.448:0.428,0.439:0.428,0.436:0.428,0.435:0.429,0.435:0.429,0.435:0.429,0.435:0.429,0.436:0.430,0.436:0.431,0.436:0.431,0.436:0.431,0.436:0.431,0.437:0.431,15:58:49
16:00:52,38.89,34.93,0.125,190.0,33.8,59.4,0.196,0.196,8704.348,0.196,106.349,9.98,0.211,19.720:0.000,19.717:0.000,19.711:0.000,19.685:0.005,19.444:0.061,18.392:0.240,0.535:0.428,0.448:0.428,0.439:0.428,0.436:0.428,0.435:0.428,0.434:0.427,0.432:0.426,0.431:0.426,0.431:0.425,0.431:0.425,0.431:0.425,0.430:0.425,0.430:0.424,0.429:0.424,16:01:57
