Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:18:51,48.91,39.89,0.0,190.0,37.4,52.6,0.196,0.196,25400.0,0.196,78.641,9.58,0.277,19.281:0.000,19.278:0.000,19.273:0.000,19.247:0.007,19.013:0.071,18.167:0.260,14.198:0.537,0.605:0.572,0.591:0.573,0.586:0.573,0.584:0.573,0.583:0.573,0.583:0.573,0.582:0.573,0.581:0.573,0.582:0.573,0.581:0.573,0.581:0.573,0.581:0.573,0.581:0.573,15:19:56
15:21:59,48.23,39.89,0.0,190.0,37.3,52.2,0.196,0.196,18418.182,0.196,45.795,9.582,0.274,19.291:0.000,19.289:0.000,19.290:0.000,19.265:0.007,19.028:0.072,18.174:0.261,13.955:0.537,0.599:0.565,0.583:0.566,0.580:0.567,0.578:0.568,0.578:0.568,0.577:0.568,0.577:0.568,0.577:0.568,0.576:0.568,0.576:0.568,0.576:0.568,0.576:0.568,0.575:0.567,15:23:04
15:25:06,47.65,39.71,0.0,190.0,37.4,52.0,0.196,0.196,20280.0,0.196,44.575,9.597,0.268,19.324:0.000,19.321:0.000,19.317:0.000,19.289:0.007,19.047:0.072,18.174:0.261,13.517:0.536,0.587:0.556,0.574:0.557,0.569:0.556,0.567:0.557,0.566:0.557,0.565:0.557,0.565:0.557,0.565:0.557,0.565:0.558,0.565:0.557,0.564:0.556,0.564:0.556,0.563:0.555,15:26:11
15:28:14,47.77,39.63,0.0,190.0,37.3,52.6,0.196,0.196,29057.145,0.196,33.825,9.58,0.263,19.280:0.000,19.280:0.000,19.279:0.000,19.252:0.007,19.009:0.072,18.123:0.261,12.915:0.534,0.578:0.546,0.564:0.547,0.559:0.547,0.558:0.548,0.557:0.548,0.557:0.548,0.557:0.549,0.557:0.549,0.556:0.548,0.556:0.548,0.555:0.547,0.554:0.547,0.553:0.546,15:29:19
15:31:21,47.19,39.77,0.0,190.0,37.4,52.5,0.196,0.196,22555.557,0.196,78.035,9.56,0.248,19.259:0.000,19.260:0.000,19.254:0.000,19.221:0.007,18.966:0.072,18.012:0.261,5.679:0.507,0.535:0.508,0.521:0.506,0.515:0.504,0.512:0.503,0.511:0.503,0.511:0.503,0.511:0.504,0.512:0.505,0.513:0.506,0.513:0.506,0.511:0.504,0.509:0.502,0.509:0.502,15:32:27
15:34:30,46.61,39.67,0.0,190.0,37.2,52.9,0.196,0.196,29057.145,0.196,82.592,9.57,0.252,19.295:0.000,19.295:0.000,19.295:0.000,19.267:0.007,19.017:0.071,18.087:0.259,8.063:0.516,0.548:0.519,0.535:0.520,0.531:0.519,0.529:0.520,0.528:0.519,0.527:0.519,0.527:0.519,0.526:0.519,0.526:0.518,0.526:0.518,0.525:0.518,0.525:0.518,0.525:0.518,15:35:35
15:37:38,46.85,39.27,0.0,190.0,37.1,51.7,0.196,0.196,22555.557,0.196,81.746,9.512,0.217,19.143:0.000,19.140:0.000,19.116:0.000,19.044:0.007,18.708:0.071,17.377:0.258,0.455:0.399,0.424:0.407,0.431:0.420,0.441:0.433,0.453:0.446,0.467:0.460,0.479:0.472,0.485:0.478,0.489:0.482,0.490:0.483,0.490:0.483,0.489:0.483,0.489:0.483,0.490:0.484,15:38:43
15:40:45,46.47,39.63,0.0,190.0,37.1,52.8,0.196,0.196,25400.0,0.196,63.185,9.56,0.238,19.255:0.000,19.254:0.000,19.249:0.000,19.221:0.007,18.970:0.070,17.993:0.257,2.148:0.491,0.519:0.493,0.507:0.493,0.503:0.492,0.501:0.492,0.500:0.493,0.500:0.492,0.499:0.492,0.499:0.492,0.498:0.491,0.497:0.491,0.497:0.491,0.497:0.491,0.496:0.490,15:41:50
15:43:57,45.85,39.37,0.0,190.0,37.2,51.2,0.196,0.196,25400.0,0.196,39.113,9.545,0.226,19.203:0.000,19.198:0.000,19.191:0.000,19.165:0.007,18.902:0.070,17.845:0.257,0.609:0.461,0.485:0.462,0.474:0.462,0.472:0.462,0.470:0.461,0.468:0.461,0.468:0.461,0.469:0.462,0.468:0.462,0.469:0.462,0.468:0.462,0.468:0.462,0.467:0.461,0.467:0.461,15:45:02
15:47:04,45.23,39.03,0.0,190.0,37.0,52.1,0.196,0.196,25400.0,0.196,39.827,8.825,0.062,17.791:0.000,17.794:0.000,17.793:0.000,17.720:0.007,16.726:0.069,0.152:0.129,0.135:0.129,0.132:0.128,0.131:0.128,0.130:0.128,0.130:0.128,0.130:0.128,0.130:0.128,0.130:0.128,0.130:0.128,0.129:0.128,0.129:0.128,0.129:0.128,0.129:0.128,0.129:0.128,15:48:09
15:50:11,40.75,38.01,0.0,190.0,36.8,52.8,0.196,0.196,25400.0,0.196,53.83,8.941,0.058,17.999:0.000,17.999:0.000,18.000:0.000,17.927:0.007,16.899:0.067,0.143:0.122,0.127:0.122,0.124:0.122,0.123:0.122,0.123:0.122,0.123:0.122,0.123:0.122,0.124:0.123,0.124:0.123,0.125:0.124,0.126:0.125,0.128:0.127,0.132:0.130,0.136:0.135,0.142:0.141,15:51:16
15:53:20,40.31,38.17,0.0,190.0,36.7,53.3,0.196,0.196,25400.0,0.196,55.034,9.65,0.174,19.453:0.000,19.481:0.000,19.495:0.000,19.473:0.006,19.197:0.066,17.966:0.251,0.459:0.399,0.418:0.400,0.411:0.401,0.409:0.401,0.408:0.401,0.407:0.401,0.406:0.401,0.405:0.400,0.405:0.400,0.406:0.400,0.405:0.400,0.405:0.400,0.405:0.400,0.405:0.400,15:54:26
15:56:29,41.85,38.49,0.0,190.0,36.6,53.2,0.196,0.196,25400.0,0.196,51.954,9.634,0.185,19.390:0.000,19.397:0.000,19.409:0.000,19.390:0.007,19.110:0.067,17.865:0.252,0.457:0.398,0.416:0.398,0.408:0.398,0.405:0.397,0.404:0.397,0.403:0.397,0.404:0.398,0.405:0.399,0.405:0.399,0.404:0.399,0.404:0.398,0.403:0.398,0.404:0.398,0.404:0.399,15:57:34
15:59:36,42.13,38.93,0.0,190.0,36.6,53.1,0.196,0.196,29057.145,0.196,50.186,9.615,0.191,19.342:0.000,19.339:0.000,19.336:0.000,19.307:0.007,19.022:0.067,17.759:0.252,0.453:0.395,0.413:0.396,0.350:0.340,0.310:0.305,0.297:0.292,0.217:0.215,0.292:0.291,0.401:0.395,0.401:0.396,0.401:0.396,0.401:0.396,0.401:0.396,0.401:0.396,0.401:0.396,16:00:42
