Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:17:51,31.99,31.95,1.25,200.0,30.3,81.4,0.196,0.196,  INF,0.196,-0.1,10.042,0.149,19.771:0.000,19.759:0.000,19.753:0.000,19.732:0.004,19.464:0.054,17.741:0.227,0.327:0.299,0.305:0.295,0.297:0.290,0.292:0.287,0.291:0.287,0.292:0.287,0.292:0.288,0.292:0.289,0.294:0.291,0.296:0.292,0.299:0.295,0.302:0.299,0.306:0.302,0.308:0.304,15:18:56
15:20:58,32.63,32.33,0.5,200.0,29.9,82.5,0.196,0.196,  INF,0.196,-0.1,10.016,0.15,19.777:0.000,19.769:0.000,19.758:0.000,19.728:0.004,19.442:0.054,17.684:0.226,0.325:0.297,0.306:0.296,0.301:0.295,0.298:0.293,0.297:0.292,0.294:0.290,0.292:0.288,0.290:0.287,0.289:0.285,0.288:0.284,0.286:0.282,0.284:0.281,0.283:0.280,0.281:0.278,15:22:03
15:24:06,32.63,31.47,0.0,200.0,30.0,84.0,0.196,0.196,  INF,0.196,-0.1,9.943,0.133,19.639:0.000,19.641:0.000,19.646:0.000,19.629:0.004,19.337:0.054,17.253:0.225,0.300:0.276,0.285:0.276,0.281:0.275,0.278:0.273,0.275:0.271,0.272:0.268,0.271:0.267,0.269:0.265,0.268:0.265,0.267:0.264,0.267:0.264,0.266:0.264,0.266:0.264,0.267:0.264,15:25:11
15:27:13,33.33,32.41,0.0,200.0,30.0,85.0,0.196,0.196,  INF,0.196,-0.1,10.104,0.175,19.940:0.000,19.930:0.000,19.909:0.000,19.879:0.004,19.642:0.054,18.389:0.226,0.409:0.358,0.387:0.371,0.397:0.388,0.412:0.404,0.418:0.412,0.427:0.420,0.446:0.440,0.473:0.467,0.488:0.482,0.484:0.478,0.458:0.452,0.409:0.404,0.349:0.345,0.305:0.301,15:28:18
15:30:20,31.77,30.97,2.75,200.0,30.4,85.3,0.196,0.196,  INF,0.196,-0.1,9.892,0.12,19.519:0.000,19.522:0.000,19.523:0.000,19.498:0.004,19.162:0.054,15.895:0.223,0.261:0.243,0.251:0.243,0.249:0.244,0.248:0.244,0.248:0.244,0.248:0.244,0.248:0.244,0.248:0.245,0.249:0.245,0.249:0.245,0.249:0.246,0.249:0.246,0.249:0.247,0.250:0.247,15:31:25
15:33:27,32.09,31.27,0.0,200.0,29.8,85.2,0.196,0.196,  INF,0.196,-0.1,9.993,0.137,19.731:0.000,19.728:0.000,19.726:0.000,19.701:0.004,19.405:0.053,17.368:0.224,0.303:0.279,0.288:0.279,0.285:0.279,0.284:0.279,0.283:0.279,0.283:0.279,0.283:0.279,0.282:0.279,0.282:0.278,0.282:0.278,0.281:0.278,0.281:0.278,0.281:0.277,0.280:0.277,15:34:32
15:36:37,32.25,31.19,0.0,200.0,29.7,88.2,0.196,0.196,  INF,0.196,-0.1,9.945,0.13,19.635:0.000,19.632:0.000,19.632:0.000,19.607:0.004,19.294:0.053,16.878:0.223,0.283:0.262,0.271:0.262,0.267:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.266:0.262,0.265:0.262,0.265:0.262,0.265:0.262,0.265:0.262,0.266:0.262,0.265:0.262,0.266:0.262,15:37:42
15:39:50,32.05,30.99,0.0,200.0,29.6,85.0,0.196,0.196,  INF,0.196,-0.1,9.939,0.125,19.617:0.000,19.616:0.000,19.614:0.000,19.587:0.004,19.265:0.053,16.486:0.221,0.270:0.250,0.258:0.250,0.255:0.250,0.253:0.249,0.253:0.249,0.252:0.249,0.252:0.248,0.251:0.248,0.250:0.247,0.250:0.247,0.249:0.246,0.249:0.246,0.248:0.245,0.248:0.245,15:40:55
15:42:57,31.57,30.81,0.0,200.0,29.4,86.4,0.196,0.196,  INF,0.196,-0.1,9.851,0.105,19.436:0.000,19.434:0.000,19.433:0.000,19.403:0.004,19.022:0.052,6.308:0.208,0.224:0.209,0.215:0.209,0.213:0.209,0.212:0.208,0.211:0.208,0.210:0.208,0.210:0.208,0.210:0.207,0.210:0.207,0.209:0.207,0.209:0.206,0.209:0.206,0.208:0.206,0.208:0.206,15:44:03
15:46:04,31.41,30.47,0.0,200.0,29.4,85.1,0.196,0.196,  INF,0.196,-0.1,9.785,0.095,19.346:0.000,19.343:0.000,19.341:0.000,19.308:0.004,18.890:0.052,0.400:0.189,0.201:0.189,0.194:0.189,0.193:0.189,0.191:0.188,0.191:0.188,0.190:0.188,0.190:0.188,0.189:0.187,0.189:0.187,0.188:0.187,0.188:0.187,0.188:0.186,0.188:0.186,0.188:0.186,15:47:09
15:49:12,30.65,30.09,0.0,200.0,29.5,84.8,0.196,0.196,  INF,0.196,-0.1,9.799,0.093,19.364:0.000,19.367:0.000,19.367:0.000,19.341:0.004,18.935:0.051,0.452:0.191,0.206:0.192,0.200:0.194,0.201:0.197,0.202:0.199,0.206:0.202,0.209:0.206,0.212:0.210,0.217:0.214,0.222:0.219,0.227:0.224,0.232:0.229,0.237:0.235,0.242:0.239,0.247:0.244,15:50:17
15:52:19,32.11,32.49,0.0,200.0,29.7,85.5,0.196,0.196,  INF,0.196,-0.1,10.168,0.19,20.110:0.000,20.110:0.000,20.109:0.000,20.091:0.004,19.877:0.051,18.815:0.222,0.467:0.389,0.407:0.389,0.400:0.390,0.397:0.390,0.396:0.390,0.396:0.390,0.396:0.390,0.396:0.390,0.395:0.390,0.395:0.390,0.396:0.390,0.395:0.390,0.394:0.390,0.395:0.390,15:53:24
15:55:29,33.13,33.07,0.125,200.0,31.1,82.2,0.196,0.196,  INF,0.196,-0.1,9.985,0.152,19.742:0.000,19.755:0.000,19.763:0.000,19.750:0.004,19.502:0.053,18.049:0.223,0.359:0.323,0.338:0.326,0.336:0.329,0.337:0.331,0.339:0.334,0.340:0.336,0.343:0.338,0.344:0.339,0.345:0.341,0.347:0.343,0.349:0.344,0.350:0.346,0.352:0.347,0.353:0.348,15:56:35
15:58:36,34.07,34.13,0.0,200.0,31.9,77.0,0.196,0.196,  INF,0.196,-0.1,9.978,0.152,19.662:0.000,19.659:0.000,19.654:0.000,19.630:0.004,19.354:0.053,17.702:0.225,0.334:0.304,0.314:0.303,0.310:0.303,0.308:0.302,0.305:0.301,0.304:0.299,0.301:0.298,0.300:0.296,0.297:0.293,0.295:0.292,0.292:0.289,0.290:0.287,0.288:0.285,0.286:0.282,15:59:42
