Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:19:04,40.09,36.21,0.0,190.0,35.2,58.2,0.196,0.196,  INF,0.196,87.772,9.475,0.109,18.790:0.000,18.741:0.000,18.713:0.000,18.662:0.006,18.161:0.063,0.317:0.198,0.209:0.196,0.200:0.194,0.196:0.192,0.193:0.191,0.192:0.189,0.190:0.187,0.188:0.186,0.187:0.185,0.186:0.184,0.185:0.183,0.184:0.182,0.183:0.181,0.182:0.180,0.182:0.180,15:20:10
15:22:12,37.27,35.85,0.0,190.0,34.6,59.4,0.196,0.196,  INF,0.196,85.323,9.84,0.158,19.611:0.000,19.711:0.000,19.796:0.000,19.841:0.005,19.664:0.061,18.814:0.242,10.985:0.505,0.564:0.533,0.571:0.555,0.589:0.576,0.606:0.595,0.621:0.611,0.630:0.621,0.636:0.626,0.635:0.626,0.633:0.624,0.624:0.615,0.600:0.591,0.542:0.535,0.481:0.475,15:23:17
15:25:18,40.57,37.03,0.0,190.0,34.3,59.1,0.196,0.196,  INF,0.196,84.842,10.09,0.297,20.012:0.000,20.008:0.000,20.001:0.000,19.975:0.006,19.772:0.063,19.030:0.246,16.392:0.527,0.652:0.609,0.632:0.612,0.627:0.614,0.626:0.614,0.617:0.607,0.603:0.593,0.584:0.575,0.563:0.555,0.557:0.549,0.561:0.554,0.549:0.542,0.507:0.500,0.450:0.444,15:26:23
15:28:26,40.53,36.73,0.375,190.0,34.6,57.7,0.196,0.196,  INF,0.196,84.908,10.098,0.313,20.013:0.000,20.003:0.000,19.992:0.000,19.967:0.006,19.762:0.064,19.005:0.249,16.226:0.530,0.643:0.602,0.620:0.600,0.609:0.595,0.606:0.595,0.607:0.597,0.606:0.597,0.603:0.593,0.598:0.590,0.596:0.587,0.592:0.584,0.590:0.582,0.590:0.582,0.590:0.582,15:29:31
15:31:33,41.57,36.47,0.0,190.0,34.7,57.8,0.196,0.196,  INF,0.196,86.153,9.5,0.117,18.923:0.000,19.017:0.000,19.111:0.000,19.179:0.006,18.967:0.065,17.678:0.247,0.441:0.386,0.422:0.404,0.433:0.422,0.453:0.444,0.470:0.463,0.486:0.478,0.495:0.488,0.500:0.492,0.502:0.495,0.498:0.492,0.489:0.483,0.479:0.473,0.474:0.467,0.472:0.466,15:32:39
15:34:41,39.45,36.09,0.0,190.0,34.7,57.2,0.196,0.196,  INF,0.196,87.241,9.479,0.101,18.774:0.000,18.779:0.000,18.782:0.000,18.747:0.006,18.281:0.062,0.455:0.210,0.225:0.211,0.219:0.212,0.217:0.213,0.217:0.214,0.218:0.214,0.218:0.215,0.219:0.216,0.219:0.217,0.220:0.217,0.220:0.218,0.221:0.219,0.222:0.219,0.223:0.220,0.223:0.221,15:35:46
15:37:49,39.11,36.25,0.0,190.0,34.7,57.5,0.196,0.196,  INF,0.196,85.871,10.007,0.224,19.852:0.000,19.911:0.000,19.962:0.000,19.979:0.005,19.797:0.061,19.023:0.242,15.558:0.519,0.600:0.565,0.584:0.566,0.580:0.567,0.579:0.569,0.579:0.570,0.579:0.571,0.578:0.569,0.575:0.567,0.573:0.565,0.572:0.564,0.571:0.563,0.570:0.562,0.570:0.562,15:38:54
15:40:56,40.51,36.73,0.0,190.0,34.5,57.5,0.196,0.196,  INF,0.196,86.394,9.828,0.194,19.352:0.000,19.152:0.000,18.916:0.000,18.687:0.006,18.076:0.063,0.270:0.187,0.193:0.182,0.183:0.178,0.177:0.174,0.173:0.171,0.171:0.169,0.169:0.167,0.168:0.165,0.166:0.164,0.164:0.162,0.162:0.161,0.161:0.160,0.160:0.158,0.158:0.157,0.157:0.155,15:42:02
15:44:03,37.93,35.63,0.0,190.0,34.8,57.1,0.196,0.196,  INF,0.196,88.154,9.378,0.076,18.629:0.000,18.688:0.000,18.754:0.000,18.777:0.005,18.342:0.061,0.357:0.200,0.214:0.201,0.206:0.200,0.203:0.199,0.202:0.199,0.203:0.200,0.205:0.202,0.207:0.204,0.210:0.207,0.212:0.209,0.214:0.212,0.218:0.215,0.219:0.217,0.225:0.223,0.236:0.233,15:45:09
15:47:11,39.05,36.13,0.0,200.0,34.6,57.1,0.196,0.196,  INF,0.196,86.079,9.89,0.184,19.576:0.000,19.565:0.000,19.556:0.000,19.532:0.005,19.271:0.060,18.004:0.239,0.425:0.373,0.388:0.372,0.379:0.370,0.375:0.368,0.371:0.365,0.368:0.363,0.368:0.362,0.369:0.364,0.371:0.366,0.375:0.370,0.380:0.376,0.388:0.382,0.393:0.388,0.393:0.388,15:48:16
15:50:20,38.09,35.89,0.0,190.0,34.5,57.6,0.196,0.196,  INF,0.196,84.485,9.316,0.07,18.459:0.000,18.459:0.000,18.456:0.000,18.401:0.005,17.684:0.060,0.177:0.142,0.149:0.142,0.145:0.141,0.144:0.141,0.143:0.141,0.143:0.141,0.142:0.141,0.142:0.140,0.141:0.140,0.141:0.140,0.141:0.140,0.141:0.139,0.141:0.139,0.140:0.139,0.139:0.138,15:51:25
15:53:27,36.53,35.67,0.0,190.0,34.5,58.4,0.196,0.196,  INF,0.196,85.556,9.444,0.077,18.722:0.000,18.726:0.000,18.727:0.000,18.686:0.005,18.098:0.059,0.214:0.162,0.171:0.162,0.167:0.163,0.166:0.163,0.166:0.163,0.166:0.164,0.167:0.164,0.167:0.164,0.167:0.165,0.167:0.165,0.167:0.165,0.167:0.166,0.167:0.166,0.167:0.166,0.167:0.166,15:54:32
15:56:34,36.13,35.75,0.0,190.0,34.4,58.3,0.196,0.196,204600.000,0.196,85.813,9.525,0.081,18.838:0.000,18.837:0.000,18.835:0.000,18.791:0.005,18.224:0.059,0.222:0.165,0.175:0.165,0.170:0.165,0.168:0.165,0.168:0.165,0.167:0.165,0.167:0.165,0.167:0.166,0.167:0.166,0.167:0.166,0.168:0.166,0.168:0.166,0.168:0.166,0.168:0.167,0.168:0.167,15:57:39
15:59:41,35.97,35.47,0.0,190.0,34.3,58.5,0.196,0.196,102200.000,0.196,84.228,9.597,0.093,19.026:0.000,19.064:0.000,19.113:0.000,19.144:0.005,18.827:0.058,15.179:0.232,0.278:0.258,0.279:0.271,0.288:0.281,0.293:0.288,0.297:0.292,0.299:0.295,0.305:0.300,0.311:0.307,0.316:0.312,0.320:0.316,0.324:0.320,0.332:0.328,0.347:0.343,0.364:0.359,16:00:47
