Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:17:18,38.61,31.07,0.0,200.0,30.3,77.5,0.196,0.196,5051.282,0.196,66.879,9.983,0.224,19.745:0.000,19.737:0.000,19.729:0.000,19.706:0.004,19.494:0.054,18.541:0.227,0.673:0.439,0.461:0.439,0.450:0.439,0.447:0.438,0.444:0.437,0.444:0.437,0.443:0.436,0.441:0.436,0.441:0.435,0.440:0.435,0.440:0.435,0.441:0.435,0.441:0.436,0.441:0.436,15:18:23
15:20:25,39.33,30.97,0.0,200.0,30.5,76.8,0.196,0.196,4795.122,0.196,69.236,9.873,0.187,19.528:0.000,19.524:0.000,19.521:0.000,19.500:0.004,19.260:0.054,18.073:0.227,0.429:0.371,0.387:0.371,0.379:0.371,0.377:0.370,0.376:0.370,0.375:0.370,0.375:0.370,0.375:0.369,0.375:0.369,0.374:0.369,0.374:0.369,0.374:0.369,0.374:0.369,0.373:0.369,15:21:30
15:23:33,38.71,31.13,0.0,190.0,30.5,75.8,0.196,0.196,5051.282,0.196,69.959,9.884,0.181,19.538:0.000,19.533:0.000,19.529:0.000,19.504:0.004,19.255:0.054,17.994:0.227,0.405:0.356,0.370:0.355,0.362:0.354,0.360:0.353,0.358:0.352,0.356:0.351,0.355:0.350,0.353:0.349,0.353:0.348,0.352:0.348,0.352:0.347,0.350:0.346,0.349:0.345,0.349:0.345,15:24:38
15:26:40,37.43,30.87,0.0,190.0,30.5,75.7,0.196,0.196,6200.0,0.196,68.108,9.83,0.157,19.446:0.000,19.443:0.000,19.441:0.000,19.417:0.004,19.143:0.054,17.582:0.226,0.348:0.315,0.327:0.315,0.323:0.315,0.321:0.315,0.320:0.315,0.319:0.315,0.319:0.315,0.318:0.314,0.318:0.314,0.318:0.314,0.318:0.314,0.318:0.314,0.318:0.314,0.318:0.314,15:27:45
15:29:47,35.91,30.91,0.0,200.0,30.5,75.0,0.196,0.196,5335.136,0.196,69.909,9.865,0.158,19.504:0.000,19.503:0.000,19.505:0.000,19.484:0.004,19.215:0.054,17.677:0.226,0.351:0.317,0.329:0.318,0.325:0.318,0.323:0.318,0.323:0.317,0.322:0.317,0.321:0.316,0.320:0.316,0.319:0.316,0.319:0.315,0.318:0.315,0.318:0.314,0.318:0.314,0.318:0.314,15:30:52
15:32:54,36.21,30.97,0.0,190.0,30.4,74.9,0.196,0.196,6862.069,0.196,70.822,9.838,0.146,19.451:0.000,19.450:0.000,19.447:0.000,19.424:0.004,19.133:0.054,17.267:0.225,0.315:0.289,0.299:0.289,0.295:0.288,0.292:0.288,0.292:0.288,0.292:0.287,0.291:0.287,0.290:0.286,0.289:0.286,0.289:0.286,0.288:0.285,0.288:0.285,0.288:0.285,0.288:0.285,15:34:00
15:36:01,35.97,31.07,0.0,190.0,30.4,75.5,0.196,0.196,6006.061,0.196,68.049,9.818,0.137,19.419:0.000,19.416:0.000,19.413:0.000,19.390:0.004,19.087:0.054,16.942:0.224,0.296:0.273,0.281:0.272,0.277:0.271,0.275:0.270,0.273:0.269,0.272:0.268,0.271:0.268,0.271:0.267,0.271:0.267,0.270:0.267,0.270:0.266,0.269:0.266,0.269:0.266,0.268:0.265,15:37:07
15:39:09,35.31,30.85,0.0,200.0,30.4,76.4,0.196,0.196,6200.0,0.196,69.925,9.795,0.131,19.367:0.000,19.369:0.000,19.369:0.000,19.345:0.004,19.028:0.053,16.561:0.223,0.281:0.260,0.269:0.260,0.266:0.260,0.263:0.260,0.262:0.259,0.262:0.258,0.260:0.257,0.259:0.256,0.258:0.254,0.256:0.253,0.255:0.252,0.254:0.251,0.253:0.250,0.253:0.250,15:40:14
15:42:16,35.47,30.97,0.0,200.0,30.5,74.8,0.196,0.196,6006.061,0.196,70.199,9.71,0.11,19.194:0.000,19.191:0.000,19.189:0.000,19.159:0.004,18.786:0.053,11.266:0.217,0.235:0.220,0.226:0.219,0.223:0.219,0.222:0.218,0.220:0.218,0.219:0.217,0.219:0.216,0.219:0.216,0.218:0.215,0.217:0.214,0.216:0.214,0.215:0.213,0.214:0.212,0.214:0.212,15:43:21
15:45:23,34.37,30.67,0.0,200.0,30.5,74.8,0.196,0.196,20280.0,0.196,70.697,9.632,0.092,19.040:0.000,19.040:0.000,19.039:0.000,19.005:0.004,18.556:0.053,0.308:0.182,0.194:0.182,0.187:0.182,0.185:0.182,0.184:0.182,0.184:0.181,0.184:0.181,0.183:0.181,0.183:0.181,0.183:0.181,0.183:0.180,0.182:0.180,0.182:0.180,0.182:0.180,0.182:0.180,15:46:28
15:48:31,34.21,30.85,0.0,200.0,30.4,74.3,0.196,0.196,9552.381,0.196,68.879,9.63,0.088,19.045:0.000,19.044:0.000,19.043:0.000,19.009:0.004,18.556:0.052,0.287:0.178,0.189:0.178,0.183:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,0.180:0.178,15:49:36
15:51:38,33.51,30.73,0.0,190.0,30.4,75.9,0.196,0.196,10040.0,0.196,69.062,9.655,0.09,19.093:0.000,19.093:0.000,19.091:0.000,19.059:0.004,18.617:0.052,0.303:0.180,0.192:0.180,0.185:0.180,0.184:0.180,0.183:0.180,0.183:0.180,0.183:0.180,0.183:0.180,0.183:0.180,0.183:0.180,0.183:0.180,0.182:0.180,0.182:0.180,0.182:0.180,0.182:0.180,15:52:43
15:54:45,33.51,30.65,0.0,200.0,30.4,75.1,0.196,0.196,16866.668,0.196,69.942,9.663,0.089,19.104:0.000,19.104:0.000,19.102:0.000,19.068:0.004,18.622:0.051,0.289:0.177,0.188:0.177,0.182:0.177,0.180:0.177,0.180:0.177,0.179:0.177,0.179:0.177,0.179:0.177,0.179:0.176,0.179:0.176,0.178:0.176,0.178:0.176,0.178:0.176,0.177:0.176,0.177:0.176,15:55:51
15:57:53,33.35,30.71,0.0,200.0,30.4,75.5,0.196,0.196,11847.059,0.196,68.066,9.63,0.083,19.042:0.000,19.040:0.000,19.037:0.000,19.000:0.004,18.516:0.051,0.240:0.165,0.175:0.165,0.169:0.165,0.167:0.164,0.167:0.164,0.167:0.164,0.167:0.164,0.166:0.164,0.165:0.163,0.165:0.163,0.165:0.163,0.165:0.163,0.164:0.163,0.164:0.163,0.164:0.162,15:58:58
