Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:17:12,46.25,37.37,0.0,190.0,34.7,59.2,0.196,0.196,222.268,0.196,4.449,9.754,0.289,19.516:0.000,19.513:0.000,19.509:0.000,19.483:0.007,19.267:0.068,18.477:0.255,15.379:0.535,0.635:0.596,0.617:0.597,0.611:0.598,0.609:0.598,0.609:0.598,0.608:0.598,0.607:0.597,0.607:0.598,0.606:0.598,0.607:0.598,0.606:0.598,0.605:0.598,0.606:0.598,15:18:17
15:20:19,43.31,36.57,0.25,190.0,34.9,59.8,0.196,0.196,260.225,0.196,4.266,9.77,0.287,19.587:0.000,19.585:0.000,19.593:0.000,19.575:0.007,19.361:0.068,18.574:0.255,15.444:0.535,0.634:0.595,0.615:0.596,0.610:0.597,0.608:0.597,0.608:0.597,0.607:0.597,0.607:0.598,0.607:0.598,0.607:0.598,0.606:0.598,0.606:0.598,0.606:0.598,0.606:0.598,15:21:24
15:23:26,44.71,37.11,0.0,190.0,34.6,59.0,0.196,0.196,300.733,0.196,4.125,9.76,0.273,19.556:0.000,19.552:0.000,19.546:0.000,19.517:0.007,19.286:0.068,18.450:0.255,14.479:0.532,0.602:0.568,0.588:0.571,0.584:0.572,0.583:0.572,0.583:0.574,0.585:0.576,0.585:0.576,0.586:0.577,0.586:0.578,0.587:0.579,0.587:0.579,0.588:0.580,0.588:0.581,15:24:31
15:26:33,45.71,37.19,0.0,190.0,34.7,58.9,0.196,0.196,358.038,0.196,4.291,9.743,0.274,19.399:0.000,19.122:0.000,18.824:0.000,18.644:0.007,18.189:0.068,6.529:0.239,0.232:0.218,0.226:0.219,0.252:0.247,0.294:0.289,0.331:0.327,0.379:0.373,0.381:0.375,0.340:0.335,0.342:0.338,0.392:0.388,0.454:0.449,0.465:0.458,0.442:0.436,0.413:0.407,15:27:38
15:29:41,45.25,36.65,0.0,190.0,34.7,61.4,0.196,0.196,256.125,0.196,4.125,9.318,0.132,18.421:0.000,18.313:0.000,18.285:0.000,18.229:0.006,17.692:0.065,0.279:0.192,0.201:0.190,0.193:0.188,0.191:0.187,0.192:0.188,0.196:0.193,0.200:0.197,0.200:0.197,0.194:0.192,0.189:0.187,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.186,0.188:0.186,15:30:46
15:32:48,42.09,36.17,0.0,190.0,34.7,59.2,0.196,0.196,272.979,0.196,4.158,9.469,0.139,18.967:0.000,18.890:0.000,18.652:0.000,18.411:0.006,17.794:0.063,0.250:0.181,0.189:0.179,0.183:0.178,0.180:0.177,0.179:0.176,0.177:0.175,0.176:0.174,0.175:0.173,0.175:0.173,0.174:0.172,0.174:0.172,0.173:0.171,0.172:0.171,0.172:0.170,0.172:0.170,15:33:53
15:35:55,38.21,35.61,0.0,190.0,34.5,58.0,0.196,0.196,276.279,0.196,4.059,9.308,0.083,18.624:0.000,18.626:0.000,18.627:0.000,18.582:0.006,18.001:0.062,0.231:0.172,0.182:0.172,0.177:0.173,0.176:0.173,0.175:0.173,0.175:0.173,0.175:0.174,0.176:0.174,0.176:0.174,0.176:0.175,0.177:0.175,0.177:0.175,0.177:0.176,0.178:0.176,0.178:0.176,15:37:00
15:39:02,37.69,35.67,0.0,190.0,34.3,59.2,0.196,0.196,310.723,0.196,4.05,9.485,0.093,18.914:0.000,18.912:0.000,18.909:0.000,18.868:0.006,18.364:0.062,0.297:0.192,0.205:0.192,0.197:0.192,0.196:0.192,0.195:0.192,0.195:0.192,0.195:0.192,0.195:0.193,0.195:0.193,0.195:0.193,0.195:0.193,0.196:0.193,0.196:0.193,0.196:0.193,0.196:0.194,15:40:08
15:42:09,36.37,35.67,0.0,190.0,34.1,59.2,0.196,0.196,292.308,0.196,4.025,9.976,0.199,19.885:0.000,19.919:0.000,19.934:0.000,19.927:0.005,19.707:0.061,18.754:0.242,0.777:0.463,0.483:0.459,0.469:0.456,0.466:0.456,0.469:0.461,0.477:0.469,0.489:0.481,0.500:0.493,0.511:0.504,0.521:0.513,0.526:0.520,0.531:0.524,0.535:0.528,0.537:0.530,15:43:15
15:45:17,40.51,36.33,0.0,190.0,34.0,57.8,0.196,0.196,315.869,0.196,4.2,9.972,0.244,19.826:0.000,19.819:0.000,19.813:0.000,19.788:0.006,19.562:0.062,18.664:0.244,7.691:0.496,0.525:0.498,0.512:0.498,0.508:0.498,0.506:0.497,0.505:0.497,0.504:0.497,0.503:0.496,0.503:0.496,0.502:0.495,0.501:0.495,0.500:0.493,0.499:0.493,0.499:0.492,15:46:22
15:48:24,39.85,35.51,0.0,190.0,34.1,59.6,0.196,0.196,390.202,0.196,3.428,9.329,0.079,18.512:0.000,18.541:0.000,18.574:0.000,18.560:0.006,18.118:0.063,0.716:0.217,0.279:0.259,0.292:0.283,0.279:0.273,0.273:0.269,0.282:0.278,0.258:0.254,0.210:0.208,0.177:0.176,0.167:0.166,0.165:0.163,0.165:0.163,0.164:0.163,0.164:0.162,0.163:0.162,15:49:29
15:51:31,38.11,35.19,0.0,190.0,34.0,58.5,0.196,0.196,380.17,0.196,4.034,9.374,0.075,18.580:0.000,18.580:0.000,18.576:0.000,18.526:0.006,17.882:0.061,0.199:0.155,0.164:0.155,0.159:0.155,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.156,0.158:0.157,0.158:0.157,0.159:0.157,0.160:0.158,0.161:0.159,15:52:36
15:54:39,36.33,35.19,0.0,190.0,33.8,59.3,0.196,0.196,386.819,0.196,4.05,9.675,0.111,19.127:0.000,19.061:0.000,18.989:0.000,18.898:0.005,18.379:0.060,0.290:0.189,0.200:0.188,0.196:0.191,0.197:0.194,0.205:0.201,0.217:0.214,0.241:0.238,0.277:0.274,0.318:0.314,0.348:0.343,0.361:0.357,0.365:0.360,0.366:0.361,0.369:0.365,0.378:0.373,15:55:44
15:57:46,39.81,35.91,0.0,190.0,33.7,59.7,0.196,0.196,444.025,0.196,4.2,9.983,0.223,19.770:0.000,19.768:0.000,19.763:0.000,19.738:0.005,19.510:0.060,18.552:0.239,0.786:0.460,0.485:0.461,0.474:0.461,0.470:0.461,0.470:0.462,0.469:0.461,0.469:0.462,0.469:0.462,0.468:0.462,0.468:0.462,0.468:0.462,0.468:0.462,0.468:0.462,0.468:0.462,15:58:51
