Started,Panel Temp(°C),Floor Temp(°C),Wind Speed(m/s),Irradience(W/m2),Ambient Temp(°C),Ambient Hum(%),North LDR(kΩ),East LDR(kΩ),South LDR(kΩ),West LDR(kΩ),Dust(µg/m3),Voc(V),Isc(A),IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12,IV13,IV14,IV15,IV16,IV17,IV18,IV19,IV20,Ended
15:19:29,40.43,33.69,0.0,190.0,32.8,63.8,0.196,0.196,146.531,0.196,105.378,9.902,0.2,19.517:0.000,19.517:0.000,19.514:0.000,19.491:0.005,19.244:0.060,18.108:0.239,0.480:0.405,0.424:0.406,0.416:0.406,0.414:0.407,0.414:0.407,0.414:0.407,0.414:0.408,0.414:0.408,0.414:0.408,0.414:0.409,0.414:0.409,0.415:0.410,0.415:0.410,0.415:0.410,15:20:35
15:22:37,40.11,33.65,0.0,190.0,32.8,63.8,0.196,0.196,148.299,0.196,106.001,9.954,0.213,19.592:0.000,19.591:0.000,19.589:0.000,19.567:0.005,19.332:0.060,18.302:0.239,0.565:0.435,0.458:0.436,0.448:0.437,0.446:0.438,0.446:0.438,0.445:0.439,0.445:0.439,0.445:0.440,0.446:0.440,0.446:0.440,0.447:0.441,0.447:0.441,0.447:0.442,0.448:0.442,15:23:42
15:25:45,41.81,34.03,0.0,190.0,32.8,63.8,0.196,0.196,141.333,0.196,105.212,10.024,0.251,19.736:0.000,19.738:0.000,19.738:0.000,19.718:0.005,19.503:0.060,18.651:0.240,13.038:0.508,0.544:0.515,0.527:0.512,0.519:0.508,0.513:0.505,0.508:0.500,0.504:0.496,0.500:0.493,0.498:0.491,0.496:0.490,0.496:0.489,0.494:0.488,0.493:0.487,0.492:0.486,15:26:50
15:28:53,41.59,34.07,0.0,190.0,33.0,63.0,0.196,0.196,145.363,0.196,105.635,10.007,0.257,19.714:0.000,19.717:0.000,19.719:0.000,19.706:0.006,19.504:0.061,18.685:0.242,14.124:0.514,0.566:0.535,0.551:0.535,0.550:0.538,0.552:0.542,0.553:0.544,0.553:0.545,0.552:0.544,0.549:0.542,0.548:0.540,0.544:0.537,0.540:0.533,0.539:0.533,0.542:0.535,15:29:58
15:32:03,42.41,34.01,0.0,190.0,32.8,62.7,0.196,0.196,149.488,0.196,104.764,9.888,0.217,19.468:0.000,19.463:0.000,19.457:0.000,19.429:0.006,19.183:0.062,18.134:0.243,0.561:0.437,0.458:0.437,0.448:0.437,0.444:0.436,0.443:0.436,0.442:0.435,0.441:0.434,0.440:0.434,0.440:0.433,0.439:0.433,0.438:0.432,0.437:0.431,0.436:0.431,0.435:0.430,15:33:08
15:35:10,41.27,34.09,0.0,190.0,33.0,63.0,0.196,0.196,157.417,0.196,105.104,9.929,0.226,19.553:0.000,19.544:0.000,19.536:0.000,19.509:0.005,19.273:0.061,18.265:0.241,0.622:0.447,0.471:0.448,0.460:0.448,0.457:0.448,0.455:0.447,0.454:0.447,0.453:0.446,0.452:0.446,0.452:0.446,0.451:0.445,0.452:0.446,0.452:0.446,0.453:0.447,0.453:0.447,15:36:16
15:38:18,42.63,34.15,0.0,190.0,33.0,62.7,0.196,0.196,154.939,0.196,108.848,9.879,0.211,19.461:0.000,19.460:0.000,19.459:0.000,19.438:0.005,19.197:0.060,18.145:0.240,0.544:0.430,0.451:0.430,0.441:0.430,0.439:0.430,0.437:0.430,0.436:0.429,0.435:0.429,0.435:0.429,0.435:0.428,0.434:0.428,0.434:0.428,0.433:0.428,0.433:0.427,0.432:0.427,15:39:24
15:41:27,41.31,33.83,0.0,190.0,33.0,63.1,0.196,0.196,154.939,0.196,105.295,9.778,0.17,19.258:0.000,19.252:0.000,19.243:0.000,19.210:0.005,18.914:0.060,17.361:0.238,0.368:0.333,0.344:0.331,0.337:0.329,0.333:0.328,0.331:0.326,0.328:0.323,0.326:0.321,0.323:0.319,0.322:0.317,0.319:0.315,0.317:0.313,0.315:0.311,0.314:0.309,0.311:0.307,15:42:32
15:44:37,39.49,33.27,0.0,190.0,32.9,62.2,0.196,0.196,154.325,0.196,104.996,9.582,0.109,18.864:0.000,18.858:0.000,18.849:0.000,18.807:0.005,18.366:0.059,1.033:0.213,0.227:0.212,0.217:0.211,0.214:0.210,0.212:0.209,0.210:0.208,0.209:0.206,0.208:0.205,0.206:0.204,0.206:0.203,0.204:0.202,0.203:0.201,0.201:0.200,0.201:0.199,0.199:0.197,15:45:42
15:47:47,37.77,33.29,0.0,190.0,32.7,61.9,0.196,0.196,171.014,0.196,106.075,9.477,0.079,18.642:0.000,18.640:0.000,18.637:0.000,18.591:0.005,18.009:0.058,0.213:0.161,0.169:0.160,0.164:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.160,0.162:0.159,0.161:0.159,0.161:0.159,0.161:0.159,0.161:0.159,0.161:0.159,0.161:0.159,15:48:52
15:50:55,36.15,33.41,0.0,190.0,32.6,62.6,0.196,0.196,157.417,0.196,106.05,9.521,0.076,18.740:0.000,18.740:0.000,18.736:0.000,18.691:0.005,18.100:0.057,0.204:0.155,0.163:0.155,0.158:0.155,0.158:0.155,0.157:0.154,0.156:0.154,0.156:0.154,0.155:0.154,0.154:0.153,0.154:0.153,0.154:0.153,0.154:0.152,0.154:0.152,0.153:0.152,0.153:0.151,15:52:01
15:54:02,34.61,32.83,0.0,190.0,32.4,62.9,0.196,0.196,165.714,0.196,106.449,9.444,0.062,18.576:0.000,18.572:0.000,18.564:0.000,18.507:0.005,17.702:0.056,0.148:0.122,0.127:0.121,0.123:0.121,0.122:0.120,0.121:0.120,0.120:0.119,0.120:0.119,0.119:0.118,0.119:0.118,0.119:0.117,0.118:0.117,0.118:0.116,0.117:0.116,0.116:0.116,0.116:0.115,15:55:08
15:57:10,31.71,32.47,0.0,190.0,32.1,63.6,0.196,0.196,188.615,0.196,106.615,9.432,0.05,18.539:0.000,18.538:0.000,18.535:0.000,18.470:0.005,17.405:0.056,0.118:0.100,0.104:0.100,0.102:0.100,0.101:0.100,0.101:0.099,0.101:0.099,0.100:0.099,0.100:0.099,0.100:0.099,0.100:0.099,0.100:0.099,0.099:0.099,0.099:0.099,0.099:0.099,0.099:0.099,15:58:15
16:00:18,29.85,31.75,0.0,190.0,31.6,67.8,0.196,0.196,179.963,0.196,107.129,9.529,0.05,18.740:0.000,18.746:0.000,18.749:0.000,18.694:0.004,17.711:0.055,0.123:0.103,0.108:0.104,0.106:0.104,0.106:0.104,0.106:0.104,0.106:0.105,0.106:0.105,0.106:0.105,0.106:0.105,0.106:0.106,0.106:0.106,0.107:0.106,0.107:0.106,0.107:0.107,0.108:0.107,16:01:23
